cleanapp_frontend_embedded	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-frontend-image-embedded:prod	8cbb568e41b62b1170cd1eaa5e75f99705ac432da4efcf0146fb6aa3e29ade91	2026-02-05 01:19:25 +0000 UTC	Up 47 hours	0.0.0.0:3002->3000/tcp, [::]:3002->3000/tcp
cleanapp_frontend	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-frontend-image:prod	e6e65869fc637a038970f1b6fcf5447e15c846551e65934758024fe3eeaf9330	2026-02-05 01:13:09 +0000 UTC	Up 47 hours	0.0.0.0:3001->3000/tcp, [::]:3001->3000/tcp
cleanapp_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-service-image:prod	51c949d3d9fa4e968f5d87d09995e79a32ae69f7dcff0992a98cd1f27f1a8a7d	2025-12-22 17:47:53 +0000 UTC	Up 6 weeks	0.0.0.0:8079->8080/tcp, [::]:8079->8080/tcp
cleanapp_bluesky_analyzer	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-analyzer-image:prod	6901c278bf8364bb45f8f38d40eaea477e51444932c22ebcff3cf03c022ba17d	2025-12-22 12:28:17 +0000 UTC	Up 6 weeks	
cleanapp_bluesky_now	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/bluesky-now:v3	4979c9bc3a3b80a5093175eb4b5323a52ae0bfba12aec5d5b47f7adec1a2529e	2025-12-22 11:44:40 +0000 UTC	Up 6 weeks	
cleanapp_bluesky_indexer	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-indexer-image:prod	b2df118c853e461fa690b9a96e643089fd1f5ddd3ed1a8663f3be81470478f82	2025-12-22 10:30:22 +0000 UTC	Up 6 weeks	
cleanapp_bluesky_submitter	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-bluesky-submitter-image:prod	fd286c70e40ef1ef1e48e1c76e2e8570fa75d39259b738bbfe8bd545d4866952	2025-12-22 10:30:22 +0000 UTC	Up 6 weeks	
cleanapp_report_analyze_pipeline	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-analyze-pipeline-image:prod	a48c556dfc7581f79c4ba61ea7da340065b2aaec01906c1a809383935932f115	2025-12-22 09:44:59 +0000 UTC	Up 6 weeks	0.0.0.0:9082->8080/tcp, [::]:9082->8080/tcp
cleanapp_edge_city_areas	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-custom-area-dashboard-image:prod	6d65368796014c9187b49f3620babca029311108b893f4f1d456468d5564a1cf	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:9095->8080/tcp, [::]:9095->8080/tcp
cleanapp_report_tags_service	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-report-tags-service-image:prod	33e09fe8a992ea53072e0951ed61ec07ceb39ec55d49570aa28e177a68f0ff8a	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks (healthy)	0.0.0.0:9098->8080/tcp, [::]:9098->8080/tcp
cleanapp_web	us-central1-docker.pkg.dev/cleanup-mysql-v2/cleanapp-docker-repo/cleanapp-web-image:prod	5228702fe08226012dc20fa07a78479f2f29c700f4e25476e04a2f85a85b308d	2025-12-22 00:48:09 +0000 UTC	Up 6 weeks	0.0.0.0:3000->3000/tcp, [::]:3000->3000/tcp
